  3175  1871 0.1999713345139E+01 -.7838291956196E+00 0.1976099364428E+01 -.8184391666468E+00
  3176  1870 0.2012091338804E+01 -.7654040676096E+00 0.1987709277541E+01 -.8014937641584E+00
  3177  1869 0.2024809594499E+01 -.7461556081787E+00 0.1999713341607E+01 -.7838291952829E+00
  3178  1868 0.2037835763391E+01 -.7260307293029E+00 0.2012091338053E+01 -.7654040588862E+00
  3179  1867 0.2051131371418E+01 -.7049528687602E+00 0.2024809579998E+01 -.7461556420534E+00
  3180  1866 0.2064653968590E+01 -.6828500132616E+00 0.2037835762730E+01 -.7260307164204E+00
  3181  1865 0.2078359918975E+01 -.6596287605563E+00 0.2051131373445E+01 -.7049528505312E+00
  3182  1864 0.2092210396522E+01 -.6351947237859E+00 0.2064653957642E+01 -.6828500572425E+00
  3183  1863 0.2106164710922E+01 -.6094359787268E+00 0.2078359921397E+01 -.6596287191200E+00
  3184  1862 0.2120197803736E+01 -.5822415716929E+00 0.2092210393703E+01 -.6351947333213E+00
  3185  1861 0.2134289227140E+01 -.5534927419183E+00 0.2106164707058E+01 -.6094360286169E+00
  3186  1860 0.2148440563335E+01 -.5230821466927E+00 0.2120197804792E+01 -.5822414997310E+00
  3187  1859 0.2162658535918E+01 -.4909225833745E+00 0.2134289226411E+01 -.5534927235020E+00
  3188  1858 0.2176974642249E+01 -.4569645786255E+00 0.2148440563791E+01 -.5230821291859E+00
  3189  1857 0.2191406596687E+01 -.4212317544714E+00 0.2162658535908E+01 -.4909225874014E+00
  3190  1856 0.2205956185734E+01 -.3838218923903E+00 0.2176974635666E+01 -.4569646330203E+00
  3191  1855 0.2220597674103E+01 -.3449491430053E+00 0.2191406598332E+01 -.4212317284808E+00
  3192  1854 0.2235204970083E+01 -.3049194567103E+00 0.2205956181256E+01 -.3838219340709E+00
  3193  1853 0.2249541606790E+01 -.2641280552315E+00 0.2220597663221E+01 -.3449491566209E+00
  3194  1852 0.2263272702824E+01 -.2229793565524E+00 0.2235204939749E+01 -.3049194772147E+00
  3195  1851 0.2276005126497E+01 -.1818305923282E+00 0.2249541594816E+01 -.2641280729960E+00
  3196  1850 0.2287327170901E+01 -.1409248634547E+00 0.2263272698272E+01 -.2229793682608E+00
  3197  1849 0.2296844893936E+01 -.1004019483814E+00 0.2276005133850E+01 -.1818305998116E+00
  3198  1848 0.2304246341752E+01 -.6028617516202E-01 0.2287327163047E+01 -.1409248649780E+00
  3199  1847 0.2309315279413E+01 -.2051247539169E-01 0.2296844883171E+01 -.1004019500425E+00
  3200  1846 0.2311924449493E+01 0.1902874248492E-01 0.2304246295682E+01 -.6028617864463E-01
  3201  1633 0.2312028577756E+01 0.5846549768082E-01 0.2309315287534E+01 -.2051247440792E-01
  3202  1634 0.2309658756156E+01 0.9792871754476E-01 0.2311924452239E+01 0.1902874618093E-01
  3203  1635 0.2304935175347E+01 0.1375280070061E+00 0.2312028546441E+01 0.5846549869297E-01
  3204  1636 0.2298073151770E+01 0.1773280071018E+00 0.2309658766678E+01 0.9792871945262E-01
  3205  1637 0.2289362296611E+01 0.2173245064684E+00 0.2304935189782E+01 0.1375280063546E+00
  3206  1638 0.2279137215727E+01 0.2573982738560E+00 0.2298073231281E+01 0.1773279968285E+00
  3207  1639 0.2267784860222E+01 0.2973094728954E+00 0.2289362273598E+01 0.2173244999326E+00
  3208  1640 0.2255666516539E+01 0.3367217480511E+00 0.2279137199520E+01 0.2573982595211E+00
  3209  1641 0.2243073101641E+01 0.3752649101721E+00 0.2267784897082E+01 0.2973094558621E+00
  3210  1642 0.2230170708988E+01 0.4125810248707E+00 0.2255666537883E+01 0.3367217298675E+00
  3211  1643 0.2217032968200E+01 0.4483996108707E+00 0.2243073107664E+01 0.3752648827116E+00
  3212  1644 0.2203698263595E+01 0.4825278544826E+00 0.2230170714917E+01 0.4125810634006E+00
  3213  1645 0.2190149008144E+01 0.5148914596510E+00 0.2217032969092E+01 0.4483995789638E+00
  3214  1646 0.2176354779660E+01 0.5454844348627E+00 0.2203698261160E+01 0.4825278351824E+00
  3215  1647 0.2162304596339E+01 0.5743652890486E+00 0.2190149018245E+01 0.5148915348518E+00
  3216  1648 0.2147991762283E+01 0.6016226400236E+00 0.2176354769882E+01 0.5454843647056E+00
  3217  1649 0.2133433428043E+01 0.6273597389782E+00 0.2162304601096E+01 0.5743653165853E+00
  3218  1650 0.2118658771397E+01 0.6516884462286E+00 0.2147991769120E+01 0.6016226737046E+00
  3219  1651 0.2103712457359E+01 0.6747093281152E+00 0.2133433419801E+01 0.6273596736095E+00
  3220  1652 0.2088647218386E+01 0.6965219751728E+00 0.2118658776467E+01 0.6516884612014E+00
  3221  1653 0.2073520536679E+01 0.7172117779838E+00 0.2103712460289E+01 0.6747093326057E+00
  3222  1654 0.2058392664285E+01 0.7368508858876E+00 0.2088647224102E+01 0.6965219952934E+00
  3223  1655 0.2043320380240E+01 0.7555116189760E+00 0.2073520537528E+01 0.7172117770267E+00
  3224  1656 0.2028354018143E+01 0.7732426778481E+00 0.2058392670180E+01 0.7368508658810E+00
  3225  1657 0.2013542073357E+01 0.7901008164096E+00 0.2043320382896E+01 0.7555116231463E+00
  3226  1658 0.1998924971937E+01 0.8061232825442E+00 0.2028354020723E+01 0.7732426802105E+00
  3227  1659 0.1984532645371E+01 0.8213535725369E+00 0.2013542069344E+01 0.7901008480102E+00
  3228  1660 0.1970391867859E+01 0.8358228618192E+00 0.1998924976927E+01 0.8061232677059E+00
  3229  1661 0.1956521956727E+01 0.8495688118204E+00 0.1984532653087E+01 0.8213535563867E+00
  3230  1662 0.1942933031203E+01 0.8626198374072E+00 0.1970391864358E+01 0.8358228751878E+00
  3231  1663 0.1929632541692E+01 0.8750073813706E+00 0.1956521964961E+01 0.8495687952725E+00
  3232  1664 0.1916624407572E+01 0.8867604955440E+00 0.1942933024764E+01 0.8626198554073E+00
  3233  1665 0.1903905986732E+01 0.8979089816847E+00 0.1929632533347E+01 0.8750074004180E+00
  3234  1666 0.1891473711938E+01 0.9084788283606E+00 0.1916624423985E+01 0.8867604638578E+00
  3235  1667 0.1879323118042E+01 0.9184980710032E+00 0.1903905992404E+01 0.8979089717529E+00
  3236  1668 0.1867449416798E+01 0.9279911342453E+00 0.1891473712705E+01 0.9084788298420E+00
  3237  1669 0.1855840257186E+01 0.9369853694082E+00 0.1879323114916E+01 0.9184980779548E+00
  3238  1670 0.1844485673306E+01 0.9455033832231E+00 0.1867449408504E+01 0.9279911515435E+00
  3239  1671 0.1833377752626E+01 0.9535687886853E+00 0.1855840257906E+01 0.9369853685124E+00
  3240  1672 0.1822508712419E+01 0.9612032720144E+00 0.1844485683082E+01 0.9455033668639E+00
  3241  1673 0.1811871151897E+01 0.9684278899847E+00 0.1833377750475E+01 0.9535687931957E+00
  3242  1674 0.1801457797695E+01 0.9752626117592E+00 0.1822508700316E+01 0.9612032947378E+00
  3243  1675 0.1791255476775E+01 0.9817267730199E+00 0.1811871167652E+01 0.9684278629827E+00
  3244  1676 0.1781233716447E+01 0.9878482501645E+00 0.1801457796319E+01 0.9752626145652E+00
  3245  1677 0.1771213536998E+01 0.9937425166041E+00 0.1791255463485E+01 0.9817267916526E+00
  3246  1678 0.1761151639453E+01 0.9994329156165E+00 0.1781233714018E+01 0.9878482560801E+00
  3247  1679 0.1751049393636E+01 0.1004914305031E+01 0.1771213536527E+01 0.9937425135166E+00
  3248  1680 0.1740909494970E+01 0.1010183551992E+01 0.1761151637757E+01 0.9994329056535E+00
  3249  1681 0.1730733640159E+01 0.1015235211947E+01 0.1751049393608E+01 0.1004914303620E+01
  3250  1682 0.1720524440757E+01 0.1020065131224E+01 0.1740909495786E+01 0.1010183555443E+01
  3251  1683 0.1710285118855E+01 0.1024669998834E+01 0.1730733640076E+01 0.1015235209583E+01
  3252  1684 0.1700017073966E+01 0.1029041843087E+01 0.1720524441142E+01 0.1020065132692E+01
  3253  1685 0.1689723689490E+01 0.1033176395236E+01 0.1710285119332E+01 0.1024670000299E+01
  3254  1686 0.1679408324423E+01 0.1037068637137E+01 0.1700017073914E+01 0.1029041840102E+01
  3255  1687 0.1669074780766E+01 0.1040714000291E+01 0.1689723690115E+01 0.1033176399605E+01
  3256  1688 0.1658728329905E+01 0.1044111484410E+01 0.1679408325342E+01 0.1037068645945E+01
  3257  1689 0.1648372613938E+01 0.1047254693159E+01 0.1669074781048E+01 0.1040714000886E+01
  3258  1690 0.1638013314585E+01 0.1050143092608E+01 0.1658728329924E+01 0.1044111475909E+01
  3259  1691 0.1627655439546E+01 0.1052773377776E+01 0.1648372614161E+01 0.1047254691472E+01
  3260  1692 0.1617303863635E+01 0.1055140833842E+01 0.1638013314901E+01 0.1050143092962E+01
  3261  1693 0.1606965142715E+01 0.1057247300394E+01 0.1627655439854E+01 0.1052773379585E+01
  3262  1694 0.1596644358514E+01 0.1059087200452E+01 0.1617303864080E+01 0.1055140833676E+01
  3263  1695 0.1586347917308E+01 0.1060661129059E+01 0.1606965142750E+01 0.1057247302759E+01
  3264  1696 0.1576082174102E+01 0.1061969087809E+01 0.1596644358299E+01 0.1059087206376E+01
  3265  1697 0.1565853015785E+01 0.1063006774976E+01 0.1586347917285E+01 0.1060661129481E+01
  3266  1698 0.1555667431324E+01 0.1063779413438E+01 0.1576082174840E+01 0.1061969084913E+01
  3267  1699 0.1545531665096E+01 0.1064284191260E+01 0.1565853016161E+01 0.1063006773320E+01
  3268  1700 0.1535452280777E+01 0.1064521842779E+01 0.1555667432186E+01 0.1063779410535E+01
  3269  1701 0.1525435898904E+01 0.1064497976267E+01 0.1545531665267E+01 0.1064284191583E+01
  3270  1702 0.1515489019880E+01 0.1064209428404E+01 0.1535452279143E+01 0.1064521851109E+01
  3271  1703 0.1505617882774E+01 0.1063663435102E+01 0.1525435901390E+01 0.1064497968153E+01
  3272  1704 0.1495828703257E+01 0.1062862693549E+01 0.1515489019268E+01 0.1064209431235E+01
  3273  1705 0.1486127882029E+01 0.1061807008828E+01 0.1505617882354E+01 0.1063663437368E+01
  3274  1706 0.1476520536117E+01 0.1060506900493E+01 0.1495828705044E+01 0.1062862689152E+01
  3275  1707 0.1467012631529E+01 0.1058963565106E+01 0.1486127882282E+01 0.1061807009121E+01
  3276  1708 0.1457609717255E+01 0.1057180505875E+01 0.1476520535294E+01 0.1060506903159E+01
  3277  1709 0.1448315618326E+01 0.1055168949472E+01 0.1467012630777E+01 0.1058963567400E+01
  3278  1710 0.1439135860736E+01 0.1052930117710E+01 0.1457609719371E+01 0.1057180502062E+01
  3279  1711 0.1430074622047E+01 0.1050470385256E+01 0.1448315618198E+01 0.1055168949956E+01
  3280  1712 0.1421134460656E+01 0.1047800743616E+01 0.1439135857808E+01 0.1052930123767E+01
  3281  1713 0.1412320144240E+01 0.1044923184906E+01 0.1430074620561E+01 0.1050470387977E+01
  3282  1714 0.1403634519490E+01 0.1041845165118E+01 0.1421134465091E+01 0.1047800736699E+01
  3283  1715 0.1395078675767E+01 0.1038577884586E+01 0.1412320145273E+01 0.1044923183602E+01
  3284  1716 0.1386656383631E+01 0.1035124208152E+01 0.1403634519944E+01 0.1041845165195E+01
  3285  1717 0.1378369694065E+01 0.1031490805325E+01 0.1395078675616E+01 0.1038577885068E+01
  3286  1718 0.1370217902881E+01 0.1027689680684E+01 0.1386656381789E+01 0.1035124211176E+01
  3287  1719 0.1362203509859E+01 0.1023724720116E+01 0.1378369694713E+01 0.1031490804711E+01
  3288  1720 0.1354327672873E+01 0.1019602146369E+01 0.1370217901345E+01 0.1027689682827E+01
  3289  1721 0.1346587906994E+01 0.1015334270232E+01 0.1362203508659E+01 0.1023724721538E+01
  3290  1722 0.1338985177330E+01 0.1010926069659E+01 0.1354327676508E+01 0.1019602142912E+01
  3291  1723 0.1331521079360E+01 0.1006381097578E+01 0.1346587908298E+01 0.1015334269085E+01
  3292  1724 0.1324194087721E+01 0.1001707609172E+01 0.1338985178802E+01 0.1010926068513E+01
  3293  1725 0.1317002177296E+01 0.9969139483672E+00 0.1331521080006E+01 0.1006381097423E+01
  3294  1726 0.1309946159360E+01 0.9920035966157E+00 0.1324194085096E+01 0.1001707611858E+01
  3295  1727 0.1303026430889E+01 0.9869804344506E+00 0.1317002180447E+01 0.9969139459611E+00
  3296  1728 0.1296239400685E+01 0.9818534200278E+00 0.1309946158593E+01 0.9920035974715E+00
  3297  1729 0.1289583702869E+01 0.9766279705582E+00 0.1303026423836E+01 0.9869804401510E+00
  3298  1730 0.1283059088606E+01 0.9713077274299E+00 0.1296239402630E+01 0.9818534187135E+00
  3299  1731 0.1276664589212E+01 0.9658969973032E+00 0.1289583709096E+01 0.9766279661885E+00
  3300  1732 0.1270396436947E+01 0.9604030339570E+00 0.1283059089124E+01 0.9713077273995E+00
  3301  1733 0.1264252947555E+01 0.9548302908092E+00 0.1276664587750E+01 0.9658969985888E+00
  3302  1734 0.1258233719336E+01 0.9491815566478E+00 0.1270396437586E+01 0.9604030337118E+00
  3303  1735 0.1252338218471E+01 0.9434596501527E+00 0.1264252947470E+01 0.9548302910952E+00
  3304  1736 0.1246563937107E+01 0.9376692296318E+00 0.1258233718715E+01 0.9491815571815E+00
  3305  1737 0.1240907401237E+01 0.9318156349729E+00 0.1252338220206E+01 0.9434596494088E+00
  3306  1738 0.1235367757805E+01 0.9259013971747E+00 0.1246563937943E+01 0.9376692294969E+00
  3307  1739 0.1229944039887E+01 0.9199290453382E+00 0.1240907399658E+01 0.9318156359564E+00
  3308  1740 0.1224635258065E+01 0.9139010173561E+00 0.1235367760742E+01 0.9259013959080E+00
  3309  1741 0.1219438244861E+01 0.9078215106660E+00 0.1229944039816E+01 0.9199290456031E+00
  3310  1742 0.1214350537245E+01 0.9016939228166E+00 0.1224635252167E+01 0.9139010202677E+00
  3311  1743 0.1209371109306E+01 0.8955202896859E+00 0.1219438249825E+01 0.9078215086466E+00
  3312  1744 0.1204498825068E+01 0.8893026525711E+00 0.1214350536828E+01 0.9016939230790E+00
  3313  1745 0.1199732489045E+01 0.8830430316438E+00 0.1209371100851E+01 0.8955202932901E+00
  3314  1746 0.1195069926752E+01 0.8767440733723E+00 0.1204498834381E+01 0.8893026490144E+00
  3315  1747 0.1190508103398E+01 0.8704089368621E+00 0.1199732489888E+01 0.8830430314699E+00
  3316  1748 0.1186046486559E+01 0.8640388525079E+00 0.1195069924599E+01 0.8767440743734E+00
  3317  1749 0.1181683882533E+01 0.8576354593795E+00 0.1190508105390E+01 0.8704089362526E+00
  3318  1750 0.1177419026577E+01 0.8512003976648E+00 0.1186046480273E+01 0.8640388547588E+00
  3319  1751 0.1173250538352E+01 0.8447353043701E+00 0.1181683887708E+01 0.8576354577951E+00
  3320  1752 0.1169176466635E+01 0.8382421161228E+00 0.1177419023701E+01 0.8512003986417E+00
  3321  1753 0.1165193901714E+01 0.8317232786606E+00 0.1173250536268E+01 0.8447353050990E+00
  3322  1754 0.1161301383040E+01 0.8251802408604E+00 0.1169176472370E+01 0.8382421146279E+00
  3323  1755 0.1157498427631E+01 0.8186138333600E+00 0.1165193899400E+01 0.8317232793755E+00
  3324  1756 0.1153784604446E+01 0.8120248230942E+00 0.1161301388369E+01 0.8251802395896E+00
  3325  1757 0.1150158481926E+01 0.8054145287660E+00 0.1157498422580E+01 0.8186138347408E+00
  3326  1758 0.1146618553391E+01 0.7987842451796E+00 0.1153784610783E+01 0.8120248217105E+00
  3327  1759 0.1143162996447E+01 0.7921353875344E+00 0.1150158480084E+01 0.8054145293501E+00
  3328  1760 0.1139789307001E+01 0.7854696499775E+00 0.1146618553276E+01 0.7987842453216E+00
  3329  1761 0.1136496027770E+01 0.7787881370461E+00 0.1143162992428E+01 0.7921353885410E+00
  3330  1762 0.1133281910241E+01 0.7720917950603E+00 0.1139789309335E+01 0.7854696495742E+00
  3331  1763 0.1130146990438E+01 0.7653809398129E+00 0.1136496022850E+01 0.7787881380467E+00
  3332  1764 0.1127090005813E+01 0.7586564754191E+00 0.1133281915733E+01 0.7720917941228E+00
  3333  1765 0.1124109371073E+01 0.7519194194467E+00 0.1130146987971E+01 0.7653809403006E+00
  3334  1766 0.1121203501524E+01 0.7451707456594E+00 0.1127090010451E+01 0.7586564748095E+00
  3335  1767 0.1118370796458E+01 0.7384113916607E+00 0.1124109371865E+01 0.7519194194262E+00
  3336  1768 0.1115609196796E+01 0.7316424396812E+00 0.1121203504343E+01 0.7451707454276E+00
  3337  1769 0.1112917022653E+01 0.7248647780591E+00 0.1118370792795E+01 0.7384113923225E+00
  3338  1770 0.1110293441477E+01 0.7180789128345E+00 0.1115609197542E+01 0.7316424396731E+00
  3339  1771 0.1107737434518E+01 0.7112854170991E+00 0.1112917010418E+01 0.7248647796272E+00
  3340  1772 0.1105247266103E+01 0.7044850920927E+00 0.1110293454088E+01 0.7180789115199E+00
  3341  1773 0.1102821260055E+01 0.6976786895724E+00 0.1107737434210E+01 0.7112854172252E+00
  3342  1774 0.1100457752450E+01 0.6908669183359E+00 0.1105247270147E+01 0.7044850918792E+00
  3343  1775 0.1098155114658E+01 0.6840504441442E+00 0.1102821259983E+01 0.6976786897311E+00
  3344  1776 0.1095911748636E+01 0.6772298918767E+00 0.1100457752267E+01 0.6908669185168E+00
  3345  1777 0.1093726163050E+01 0.6704058182799E+00 0.1098155114810E+01 0.6840504442672E+00
  3346  1778 0.1091596941343E+01 0.6635787399552E+00 0.1095911741036E+01 0.6772298924735E+00
  3347  1779 0.1089522068634E+01 0.6567493040673E+00 0.1093726171163E+01 0.6704058179815E+00
  3348  1780 0.1087488049404E+01 0.6498780687891E+00 0.1091596935639E+01 0.6635787262888E+00
  3349  1781 0.1085483024193E+01 0.6429268376450E+00 0.1089522065251E+01 0.6567492963995E+00
  3350  1782 0.1083506514781E+01 0.6358944078125E+00 0.1087488049313E+01 0.6498780691780E+00
  3351  1783 0.1081558048658E+01 0.6287795934655E+00 0.1085483022263E+01 0.6429268432411E+00
  3352  1784 0.1079637321117E+01 0.6215812138153E+00 0.1083506514225E+01 0.6358944095530E+00
  3353  1785 0.1077744847795E+01 0.6142983256388E+00 0.1081558051804E+01 0.6287795843980E+00
  3354  1786 0.1075880116405E+01 0.6069302544200E+00 0.1079637322183E+01 0.6215812108350E+00
  3355  1787 0.1074042417421E+01 0.5994763633931E+00 0.1077744846350E+01 0.6142983301502E+00
  3356  1788 0.1072231044653E+01 0.5919360767788E+00 0.1075880117503E+01 0.6069302510135E+00
  3357  1789 0.1070445291670E+01 0.5843088960142E+00 0.1074042416772E+01 0.5994763655713E+00
  3358  1790 0.1068684470829E+01 0.5765943362075E+00 0.1072231044440E+01 0.5919360775955E+00
  3359  1791 0.1066949310861E+01 0.5687920244691E+00 0.1070445292805E+01 0.5843088920937E+00
  3360  1792 0.1065242070213E+01 0.5609016407123E+00 0.1068684469218E+01 0.5765943433103E+00
  3361  1793 0.1063562087992E+01 0.5529227318415E+00 0.1066949312047E+01 0.5687920224352E+00
  3362  1794 0.1061908611686E+01 0.5448550564640E+00 0.1065242071619E+01 0.5609016362005E+00
  3363  1795 0.1060280907567E+01 0.5366984703221E+00 0.1063562085011E+01 0.5529227419065E+00
  3364  1796 0.1058678255427E+01 0.5284528804294E+00 0.1061908609242E+01 0.5448550649633E+00
  3365  1797 0.1057101271859E+01 0.5201182635626E+00 0.1060280908439E+01 0.5366984672835E+00
  3366  1798 0.1055555027208E+01 0.5116945443133E+00 0.1058678257788E+01 0.5284528755514E+00
  3367  1799 0.1054039484976E+01 0.5031815739301E+00 0.1057101272866E+01 0.5201182628672E+00
  3368  1800 0.1052553959106E+01 0.4945792116391E+00 0.1055555026702E+01 0.5116945459565E+00
  3369  1801 0.1051097779722E+01 0.4858873399259E+00 0.1054039485332E+01 0.5031815730422E+00
  3370  1802 0.1049670297266E+01 0.4771058528522E+00 0.1052553958811E+01 0.4945792126964E+00
  3371  1803 0.1048273527543E+01 0.4682346241061E+00 0.1051097778264E+01 0.4858873445992E+00
  3372  1804 0.1046913094542E+01 0.4592732213383E+00 0.1049670295602E+01 0.4771058588730E+00
  3373  1805 0.1045588711617E+01 0.4502210109076E+00 0.1048273530283E+01 0.4682346185182E+00
  3374  1806 0.1044299848884E+01 0.4410773274337E+00 0.1046913099484E+01 0.4592732090094E+00
  3375  1807 0.1043046004919E+01 0.4318414375752E+00 0.1045588712163E+01 0.4502210096489E+00
  3376  1808 0.1041826964100E+01 0.4225125464801E+00 0.1044299844830E+01 0.4410773382227E+00
  3377  1809 0.1040647390188E+01 0.4130897210373E+00 0.1043046007286E+01 0.4318414345503E+00
  3378  1810 0.1039508791362E+01 0.4035718990312E+00 0.1041826968023E+01 0.4225125379879E+00
  3379  1811 0.1038410733103E+01 0.3939578323973E+00 0.1040647387765E+01 0.4130897267799E+00
  3380  1812 0.1037352806088E+01 0.3842461260624E+00 0.1039508792884E+01 0.4035718955288E+00
  3381  1813 0.1036334614287E+01 0.3744353700055E+00 0.1038410731174E+01 0.3939578371266E+00
  3382  1814 0.1035356446690E+01 0.3645240940577E+00 0.1037352806478E+01 0.3842461257347E+00
  3383  1815 0.1034418369529E+01 0.3545111787293E+00 0.1036334614553E+01 0.3744353694750E+00
  3384  1816 0.1033519973232E+01 0.3443953382184E+00 0.1035356446360E+01 0.3645240950405E+00
