  2779  1799 0.1551949128539E+01 0.7529615655856E+00 0.1565253751620E+01 0.8260938798891E+00
  2780  1800 0.1527392419705E+01 0.7447302085853E+00 0.1537327114731E+01 0.8109286574557E+00
  2781  1801 0.1503965216686E+01 0.7347191009667E+00 0.1511777125780E+01 0.7948156887452E+00
  2782  1802 0.1480876288845E+01 0.7235998856195E+00 0.1487708382100E+01 0.7781969718186E+00
  2783  1803 0.1459289778574E+01 0.7110805357210E+00 0.1465029416861E+01 0.7608412691378E+00
  2784  1804 0.1438440164169E+01 0.6975823002477E+00 0.1443610270775E+01 0.7431464329410E+00
  2785  1805 0.1418744668782E+01 0.6830065133630E+00 0.1423493024583E+01 0.7248906844476E+00
  2786  1806 0.1400211688895E+01 0.6675284694538E+00 0.1404535483528E+01 0.7063917075903E+00
  2787  1807 0.1382369877074E+01 0.6513561203911E+00 0.1386685015147E+01 0.6876923701886E+00
  2788  1808 0.1365960905877E+01 0.6345356583055E+00 0.1370077945768E+01 0.6684196310526E+00
  2789  1809 0.1350125768088E+01 0.6168690938963E+00 0.1354314320299E+01 0.6492031705458E+00
  2790  1810 0.1335582669028E+01 0.5988825925264E+00 0.1339547252454E+01 0.6296734789800E+00
  2791  1811 0.1321649741990E+01 0.5804033090139E+00 0.1325702758027E+01 0.6100335954883E+00
  2792  1812 0.1308809747961E+01 0.5613875999894E+00 0.1312595514006E+01 0.5903626535827E+00
  2793  1813 0.1296616263535E+01 0.5420739364771E+00 0.1300488723918E+01 0.5704451516380E+00
  2794  1814 0.1285437519461E+01 0.5224454186905E+00 0.1289369086935E+01 0.5502835248287E+00
  2795  1815 0.1274904409126E+01 0.5025278385494E+00 0.1278824735828E+01 0.5304206422740E+00
  2796  1816 0.1265114613484E+01 0.4822293340704E+00 0.1268806484837E+01 0.5104078843733E+00
  2797  1817 0.1255964816753E+01 0.4617039756905E+00 0.1259466806566E+01 0.4902003996826E+00
  2798  1818 0.1247394964089E+01 0.4410313043312E+00 0.1251110228464E+01 0.4700867725100E+00
  2799  1819 0.1239562967771E+01 0.4201269057560E+00 0.1243228611108E+01 0.4498257990757E+00
  2800  1820 0.1232154952735E+01 0.3990958355170E+00 0.1235676267716E+01 0.4297224030628E+00
  2801  1821 0.1225371760517E+01 0.3779338258658E+00 0.1228696187506E+01 0.4094837781012E+00
  2802  1822 0.1219002695979E+01 0.3566710743642E+00 0.1222528167860E+01 0.3892087334311E+00
  2803  1823 0.1213124652859E+01 0.3353421325838E+00 0.1216680280845E+01 0.3689504241200E+00
  2804  1824 0.1207699610435E+01 0.3139440397546E+00 0.1211030212572E+01 0.3485338564941E+00
  2805  1825 0.1202682782339E+01 0.2925330593129E+00 0.1206292011970E+01 0.3282667666183E+00
  2806  1826 0.1198074721073E+01 0.2711235458643E+00 0.1201795030093E+01 0.3078990897315E+00
  2807  1827 0.1193769123059E+01 0.2497368653937E+00 0.1197427384994E+01 0.2874977111540E+00
  2808  1828 0.1190002967032E+01 0.2283858658784E+00 0.1193736132616E+01 0.2671546790626E+00
  2809  1829 0.1186641302451E+01 0.2070921482055E+00 0.1190396297062E+01 0.2467413262078E+00
  2810  1830 0.1183508083631E+01 0.1858383689080E+00 0.1187333460909E+01 0.2260425240320E+00
  2811  1831 0.1180878671370E+01 0.1646496150086E+00 0.1184621200957E+01 0.2055487249703E+00
  2812  1832 0.1178549372935E+01 0.1435350314661E+00 0.1182389355574E+01 0.1849845144785E+00
  2813  1833 0.1176640047020E+01 0.1224913062739E+00 0.1180302975805E+01 0.1642702417399E+00
  2814  1834 0.1175161493349E+01 0.1015285552377E+00 0.1178520842397E+01 0.1434958224265E+00
  2815  1835 0.1173793352737E+01 0.8059871515227E-01 0.1177294293168E+01 0.1226491325241E+00
  2816  1836 0.1173153682163E+01 0.5978310669138E-01 0.1176097909291E+01 0.1018666329859E+00
  2817  1837 0.1172651595520E+01 0.3887727229137E-01 0.1175326311936E+01 0.8095203156882E-01
  2818  1838 0.1172466103334E+01 0.1796999962737E-01 0.1174927874851E+01 0.5992541182712E-01
  2819  1839 0.1172888660870E+01 -.2859970069566E-02 0.1174669612316E+01 0.3878818837027E-01
  2820  1840 0.1173474453463E+01 -.2361390140989E-01 0.1174911086865E+01 0.1754898009487E-01
  2821  1841 0.1174455040545E+01 -.4436027495526E-01 0.1175423364016E+01 -.3612865588921E-02
  2822  1842 0.1176002859544E+01 -.6501264415552E-01 0.1176012572948E+01 -.2476822970002E-01
  2823  1843 0.1177594209640E+01 -.8589819180318E-01 0.1177278605989E+01 -.4603683192797E-01
  2824  1844 0.1179980483142E+01 -.1066179360107E+00 0.1178627377120E+01 -.6728034969951E-01
  2825  1845 0.1182601934464E+01 -.1273119421667E+00 0.1180336188420E+01 -.8854926257427E-01
  2826  1846 0.1185264053583E+01 -.1480099645439E+00 0.1182477575855E+01 -.1098202916746E+00
  2827  1847 0.1188873362941E+01 -.1688841911954E+00 0.1184864652817E+01 -.1310780989932E+00
  2828  1848 0.1192719114550E+01 -.1896204813954E+00 0.1187678838692E+01 -.1522812739035E+00
  2829  1849 0.1196625631886E+01 -.2103131899430E+00 0.1190936219380E+01 -.1734741228567E+00
  2830  1850 0.1201532914293E+01 -.2310454963520E+00 0.1194495627618E+01 -.1945964115630E+00
  2831  1851 0.1206581650940E+01 -.2518876716048E+00 0.1198542629093E+01 -.2156770744797E+00
  2832  1852 0.1211805452306E+01 -.2725572259090E+00 0.1202987472463E+01 -.2367096459536E+00
  2833  1853 0.1217822419034E+01 -.2934683356446E+00 0.1207959462674E+01 -.2576924258298E+00
  2834  1854 0.1224223881283E+01 -.3142483555101E+00 0.1213407079348E+01 -.2786166054069E+00
  2835  1855 0.1230752316920E+01 -.3349015168922E+00 0.1219221453413E+01 -.2994906491148E+00
  2836  1856 0.1237992320355E+01 -.3558445929532E+00 0.1225572450780E+01 -.3203226191810E+00
  2837  1857 0.1245737743021E+01 -.3765358999884E+00 0.1232583157591E+01 -.3410847890065E+00
  2838  1858 0.1253730594555E+01 -.3972317657601E+00 0.1239863108004E+01 -.3618589117578E+00
  2839  1859 0.1262115708201E+01 -.4178993147879E+00 0.1247947650857E+01 -.3825513519914E+00
  2840  1860 0.1271283538011E+01 -.4385005100639E+00 0.1256302193795E+01 -.4032476844178E+00
  2841  1861 0.1280820240309E+01 -.4590679237598E+00 0.1265585104555E+01 -.4238798397186E+00
  2842  1862 0.1290623610666E+01 -.4794508159924E+00 0.1275177708134E+01 -.4445068095104E+00
  2843  1863 0.1300936297387E+01 -.5001089892695E+00 0.1285475730083E+01 -.4649888197368E+00
  2844  1864 0.1312061311852E+01 -.5203125218784E+00 0.1296456664936E+01 -.4853044013948E+00
  2845  1865 0.1323543277521E+01 -.5406249517104E+00 0.1308087679741E+01 -.5056205172875E+00
  2846  1866 0.1335498091198E+01 -.5607666125863E+00 0.1320468370893E+01 -.5259009976250E+00
  2847  1867 0.1347894211029E+01 -.5807712854627E+00 0.1333452917933E+01 -.5460232195828E+00
  2848  1868 0.1361166446156E+01 -.6006494000930E+00 0.1347378116632E+01 -.5658399989779E+00
  2849  1869 0.1375091558516E+01 -.6203257493549E+00 0.1361970502594E+01 -.5855592063024E+00
  2850  1870 0.1389586059027E+01 -.6398507283343E+00 0.1377676407624E+01 -.6049293361875E+00
  2851  1871 0.1404781303408E+01 -.6592904380988E+00 0.1393953825396E+01 -.6238798324450E+00
  2852  1872 0.1420747887983E+01 -.6783494969875E+00 0.1411438927736E+01 -.6426903838142E+00
  2853  1873 0.1437465270885E+01 -.6971951685958E+00 0.1429666064327E+01 -.6604041399422E+00
  2854  1874 0.1455095288545E+01 -.7156064010156E+00 0.1449181434348E+01 -.6779058164232E+00
  2855  1875 0.1473626843730E+01 -.7337412383426E+00 0.1469454855842E+01 -.6939782217653E+00
  2856  1876 0.1493102842362E+01 -.7515241086304E+00 0.1491141257085E+01 -.7093291920899E+00
  2857  1877 0.1513664030368E+01 -.7686035718296E+00 0.1513467088786E+01 -.7230558772332E+00
  2858  1878 0.1535285668623E+01 -.7851658119140E+00 0.1537307306906E+01 -.7351159116701E+00
  2859  1879 0.1558758866289E+01 -.8011410096529E+00 0.1561479900208E+01 -.7454755531878E+00
  2860  1880 0.1583654336697E+01 -.8158931133626E+00 0.1586737255884E+01 -.7537292168500E+00
  2861  1881 0.1610582491977E+01 -.8298241391646E+00 0.1612519992697E+01 -.7593503675012E+00
  2862  1882 0.1639532892033E+01 -.8425291247453E+00 0.1638313329791E+01 -.7627443966085E+00
  2863  1883 0.1671549918940E+01 -.8532188620399E+00 0.1664389204679E+01 -.7636111232514E+00
  2864  1884 0.1705872794545E+01 -.8620536158346E+00 0.1690360542613E+01 -.7623464661968E+00
  2865  1885 0.1742365148718E+01 -.8676546150197E+00 0.1715686687200E+01 -.7586900657101E+00
  2866  1886 0.1780932434568E+01 -.8691948280236E+00 0.1740581855783E+01 -.7529550835004E+00
  2867  1887 0.1821514947845E+01 -.8638419051172E+00 0.1764985512038E+01 -.7455144972093E+00
  2868  1888 0.1864515127342E+01 -.8498097778352E+00 0.1788880241021E+01 -.7365362857414E+00
  2869  1889 0.1910453979136E+01 -.8262870621069E+00 0.1812315716983E+01 -.7258347389477E+00
  2870  1890 0.1959901704929E+01 -.7932731922624E+00 0.1835150697527E+01 -.7140268188540E+00
  2871  1891 0.2012017148836E+01 -.7534640263051E+00 0.1857587698587E+01 -.7008874965435E+00
  2872  1892 0.2065038812839E+01 -.7089363724462E+00 0.1879557421867E+01 -.6866019837721E+00
  2873  1893 0.2116798379995E+01 -.6623620681195E+00 0.1901192605026E+01 -.6710605865018E+00
  2874  1894 0.2165148637729E+01 -.6144974548990E+00 0.1922433053528E+01 -.6545897301075E+00
  2875  1895 0.2209007462532E+01 -.5661763995360E+00 0.1943210792544E+01 -.6374200723937E+00
  2876  1896 0.2245978766019E+01 -.5174894554759E+00 0.1963735129745E+01 -.6191615474689E+00
  2877  1897 0.2276897453203E+01 -.4682706435110E+00 0.1984042556348E+01 -.5997592692934E+00
  2878  1898 0.2301339865795E+01 -.4186766207008E+00 0.2003967829566E+01 -.5798290748047E+00
  2879  1899 0.2319653170669E+01 -.3689583086424E+00 0.2023676189198E+01 -.5587032109197E+00
  2880  1900 0.2332154767775E+01 -.3171228964283E+00 0.2042825029013E+01 -.5368018142978E+00
  2881  1901 0.2339726768460E+01 -.2655395699553E+00 0.2061766065908E+01 -.5138785207397E+00
  2882  1902 0.2344626289087E+01 -.2130791971791E+00 0.2080548622045E+01 -.4900802973866E+00
  2883  1903 0.2344975363390E+01 -.1609115192351E+00 0.2099249087159E+01 -.4650799691828E+00
  2884  1904 0.2343369039883E+01 -.1091643458560E+00 0.2117929660556E+01 -.4389049674338E+00
  2885  1905 0.2339554439754E+01 -.5802187597461E-01 0.2136325582730E+01 -.4109170853914E+00
  2886  1906 0.2333637522475E+01 -.7816418847092E-02 0.2154354884922E+01 -.3817186725606E+00
  2887  1907 0.2326213281128E+01 0.4104406589918E-01 0.2172528507750E+01 -.3505098598988E+00
  2888  1908 0.2317053890048E+01 0.8884786078676E-01 0.2190815550217E+01 -.3171121571900E+00
  2889  1909 0.2306257940441E+01 0.1348959451128E+00 0.2208405752814E+01 -.2820128065402E+00
  2890  1910 0.2294551114470E+01 0.1792700762478E+00 0.2225653155444E+01 -.2444981699533E+00
  2891  1618 0.2289210614765E+01 0.2183672915537E+00 0.2250583453685E+01 -.2022784670808E+00
  2892  1619 0.2275263995806E+01 0.2592412030644E+00 0.2266889821046E+01 -.1598396866410E+00
  2893  1620 0.2259590370450E+01 0.2980093331679E+00 0.2282069613181E+01 -.1153219654860E+00
  2894  1621 0.2243185435442E+01 0.3345854024466E+00 0.2297191521291E+01 -.6810309197124E-01
  2895  1622 0.2226416302518E+01 0.3693062697268E+00 0.2310102875144E+01 -.1960298016052E-01
  2896  1623 0.2208666392925E+01 0.4020017693306E+00 0.2323108857253E+01 0.3136438568992E-01
  2897  1624 0.2190170741312E+01 0.4332544427765E+00 0.2333412691056E+01 0.8320283382442E-01
  2898  1625 0.2171453091836E+01 0.4623627410242E+00 0.2343368560154E+01 0.1366633191393E+00
  2899  1626 0.2152444765624E+01 0.4899629430070E+00 0.2350290038794E+01 0.1910346369430E+00
  2900  1627 0.2132899605441E+01 0.5164241341754E+00 0.2355289186974E+01 0.2452793514872E+00
  2901  1628 0.2112529126997E+01 0.5415343207169E+00 0.2358051825046E+01 0.2997293623610E+00
  2902  1629 0.2091862152165E+01 0.5652507842404E+00 0.2355309589808E+01 0.3526864519173E+00
  2903  1630 0.2070690042327E+01 0.5882555399546E+00 0.2348396091021E+01 0.4050416323726E+00
  2904  1631 0.2049141366213E+01 0.6098845644638E+00 0.2335993995207E+01 0.4554503401460E+00
  2905  1632 0.2027189830575E+01 0.6302743880712E+00 0.2316959341948E+01 0.5046223738831E+00
  2906  1633 0.2004645551226E+01 0.6499229897214E+00 0.2290109708926E+01 0.5528601998165E+00
  2907  1634 0.1981676745562E+01 0.6682591129446E+00 0.2256244695376E+01 0.5993676698583E+00
  2908  1635 0.1958032771559E+01 0.6855202646685E+00 0.2216709892771E+01 0.6454742364895E+00
  2909  1636 0.1933972575466E+01 0.7016142696679E+00 0.2171263233275E+01 0.6910259370449E+00
  2910  1637 0.1909599612656E+01 0.7163249150428E+00 0.2122692894763E+01 0.7356417392790E+00
  2911  1638 0.1884731318800E+01 0.7300608297084E+00 0.2071632432319E+01 0.7782793698223E+00
  2912  1639 0.1859593585711E+01 0.7422050174083E+00 0.2021201301435E+01 0.8160578402640E+00
  2913  1640 0.1834083033814E+01 0.7530678972922E+00 0.1972273524731E+01 0.8486258243576E+00
  2914  1641 0.1808255668737E+01 0.7625987967968E+00 0.1925581411910E+01 0.8725458852711E+00
  2915  1642 0.1782139549874E+01 0.7706511025833E+00 0.1881295536806E+01 0.8886144977301E+00
  2916  1643 0.1755651167725E+01 0.7771217164642E+00 0.1838281522702E+01 0.8963247902681E+00
  2917  1644 0.1728999649261E+01 0.7819030738569E+00 0.1796842678560E+01 0.8985126515003E+00
  2918  1645 0.1702182903460E+01 0.7852826520476E+00 0.1756490825635E+01 0.8958622519881E+00
  2919  1646 0.1675521163174E+01 0.7867938528775E+00 0.1717530489617E+01 0.8897534396799E+00
  2920  1647 0.1648928032735E+01 0.7866477354314E+00 0.1680322449565E+01 0.8820618803040E+00
  2921  1648 0.1622643776343E+01 0.7848541784892E+00 0.1646018351716E+01 0.8722448603455E+00
  2922  1649 0.1596429282887E+01 0.7814422872037E+00 0.1613662439992E+01 0.8606782473472E+00
  2923  1650 0.1570774955230E+01 0.7762139490028E+00 0.1583525842899E+01 0.8483742906972E+00
  2924  1651 0.1545939709785E+01 0.7693388483031E+00 0.1555255857657E+01 0.8349190427326E+00
  2925  1652 0.1521675996482E+01 0.7611924474503E+00 0.1529100120938E+01 0.8203496201219E+00
  2926  1653 0.1498106240689E+01 0.7514727040603E+00 0.1504252525798E+01 0.8048947525683E+00
  2927  1654 0.1475731454403E+01 0.7403938240190E+00 0.1480630359395E+01 0.7889397457219E+00
  2928  1655 0.1453998736772E+01 0.7283573299477E+00 0.1458531557969E+01 0.7722604084202E+00
  2929  1656 0.1433393164543E+01 0.7149454961608E+00 0.1437663164485E+01 0.7552091444003E+00
  2930  1657 0.1413882900362E+01 0.7009266224258E+00 0.1417857659523E+01 0.7378370683489E+00
  2931  1658 0.1395157321544E+01 0.6856960133709E+00 0.1399263669381E+01 0.7197689000674E+00
  2932  1659 0.1377742641287E+01 0.6700001739466E+00 0.1381533875182E+01 0.7016864023710E+00
  2933  1660 0.1360920376915E+01 0.6534255099134E+00 0.1364833277851E+01 0.6832416406985E+00
  2934  1661 0.1345458640341E+01 0.6362840908262E+00 0.1349275069427E+01 0.6644884495349E+00
  2935  1662 0.1330592465019E+01 0.6188056184099E+00 0.1334656475657E+01 0.6456086121306E+00
  2936  1663 0.1316854518169E+01 0.6005739271708E+00 0.1320844249349E+01 0.6266070484818E+00
  2937  1664 0.1303881894069E+01 0.5820294502125E+00 0.1307964793775E+01 0.6071729754810E+00
  2938  1665 0.1291734371065E+01 0.5632492067917E+00 0.1295657155003E+01 0.5879605826922E+00
  2939  1666 0.1280376587502E+01 0.5440662009664E+00 0.1284156263514E+01 0.5684576969404E+00
  2940  1667 0.1269779066746E+01 0.5244889320123E+00 0.1273634897864E+01 0.5488077845942E+00
  2941  1668 0.1259873031444E+01 0.5047452325765E+00 0.1263783055155E+01 0.5292313291150E+00
  2942  1669 0.1250574554861E+01 0.4847770953646E+00 0.1254404899863E+01 0.5095835481829E+00
  2943  1670 0.1242051309394E+01 0.4645958634320E+00 0.1245540210340E+01 0.4898647050423E+00
  2944  1671 0.1233888660239E+01 0.4442586979099E+00 0.1237576552480E+01 0.4700759534804E+00
  2945  1672 0.1226580949249E+01 0.4236423152652E+00 0.1230073714917E+01 0.4503339989681E+00
  2946  1673 0.1219509640589E+01 0.4028757979608E+00 0.1222969479971E+01 0.4305114134494E+00
  2947  1674 0.1213107118242E+01 0.3819837440923E+00 0.1216305151847E+01 0.4107006238440E+00
  2948  1675 0.1206957865176E+01 0.3610241806071E+00 0.1210475802529E+01 0.3906500946057E+00
  2949  1676 0.1201431219328E+01 0.3399714612766E+00 0.1204850162793E+01 0.3709339578318E+00
  2950  1677 0.1196208769850E+01 0.3189035113418E+00 0.1199591127786E+01 0.3508917494905E+00
  2951  1678 0.1191380564960E+01 0.2978146065025E+00 0.1194938599968E+01 0.3308910401767E+00
  2952  1679 0.1186981806552E+01 0.2767256775423E+00 0.1190565903067E+01 0.3110829333198E+00
  2953  1680 0.1182924822059E+01 0.2556695581027E+00 0.1186497547032E+01 0.2909965409211E+00
  2954  1681 0.1179259602113E+01 0.2346612522203E+00 0.1182916749232E+01 0.2707935963070E+00
  2955  1682 0.1175875240063E+01 0.2137031064170E+00 0.1179713971492E+01 0.2508372807222E+00
  2956  1683 0.1172939028347E+01 0.1928342528155E+00 0.1176678444013E+01 0.2307379907240E+00
  2957  1684 0.1170265941869E+01 0.1720223357477E+00 0.1174004081046E+01 0.2104884006046E+00
  2958  1685 0.1167989164845E+01 0.1512883767769E+00 0.1171837682098E+01 0.1901850809763E+00
  2959  1686 0.1165975316645E+01 0.1306272520595E+00 0.1169808383173E+01 0.1699395990496E+00
  2960  1687 0.1164455081205E+01 0.1099436274333E+00 0.1167997631657E+01 0.1496434533371E+00
  2961  1688 0.1163107989373E+01 0.8928206912087E-01 0.1166761589217E+01 0.1291341824516E+00
  2962  1689 0.1162167949804E+01 0.6872313782421E-01 0.1165558449543E+01 0.1085840694288E+00
  2963  1690 0.1161652610235E+01 0.4819129954531E-01 0.1164681330130E+01 0.8797099495719E-01
  2964  1691 0.1161316061166E+01 0.2772366385257E-01 0.1164213661526E+01 0.6737705933109E-01
  2965  1692 0.1161438681310E+01 0.7315387762657E-02 0.1163877141385E+01 0.4668173376050E-01
  2966  1693 0.1161960169468E+01 -.1302474935097E-01 0.1163925740263E+01 0.2588930245102E-01
  2967  1694 0.1162637580604E+01 -.3344383171957E-01 0.1164293485425E+01 0.5025552382612E-02
  2968  1695 0.1163956344312E+01 -.5387439878651E-01 0.1164715956342E+01 -.1584053473938E-01
  2969  1696 0.1165444337316E+01 -.7428964043409E-01 0.1165620484512E+01 -.3676316760076E-01
  2970  1697 0.1167174784057E+01 -.9456876200050E-01 0.1166855095785E+01 -.5776916734507E-01
  2971  1698 0.1169625549490E+01 -.1148372214206E+00 0.1168244773408E+01 -.7867323030410E-01
  2972  1699 0.1172221332789E+01 -.1352803874745E+00 0.1170106650079E+01 -.9955507391340E-01
  2973  1700 0.1175044352186E+01 -.1556837748793E+00 0.1172191252776E+01 -.1204220663559E+00
  2974  1701 0.1178663266937E+01 -.1759893645366E+00 0.1174593702496E+01 -.1412422274571E+00
  2975  1702 0.1182424669277E+01 -.1961945719732E+00 0.1177476471227E+01 -.1620642543856E+00
  2976  1703 0.1186369142126E+01 -.2167539063721E+00 0.1180571740724E+01 -.1828276866032E+00
  2977  1704 0.1191196644451E+01 -.2371070706576E+00 0.1184282360932E+01 -.2035660264704E+00
  2978  1705 0.1196103584390E+01 -.2574075011423E+00 0.1188244488298E+01 -.2242458481975E+00
  2979  1706 0.1201242502956E+01 -.2778673479268E+00 0.1192659299850E+01 -.2448772050702E+00
  2980  1707 0.1207253226340E+01 -.2983020677727E+00 0.1197531823151E+01 -.2654648817282E+00
  2981  1708 0.1213371396134E+01 -.3186504531266E+00 0.1202748607473E+01 -.2860223130066E+00
  2982  1709 0.1219750136905E+01 -.3390945414057E+00 0.1208544769112E+01 -.3065452023775E+00
  2983  1710 0.1226932452058E+01 -.3595449713943E+00 0.1214769901214E+01 -.3270506324588E+00
  2984  1711 0.1234388430930E+01 -.3798016124578E+00 0.1221403837236E+01 -.3475250768949E+00
  2985  1712 0.1242069957524E+01 -.4003016113836E+00 0.1228635139772E+01 -.3679831962826E+00
  2986  1713 0.1250357834674E+01 -.4205047801120E+00 0.1236233940826E+01 -.3883749160671E+00
  2987  1714 0.1259207687041E+01 -.4408132433662E+00 0.1244493779177E+01 -.4086565435918E+00
  2988  1715 0.1268273862410E+01 -.4610615989184E+00 0.1253267032604E+01 -.4289273920984E+00
